%time i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_lvdiff i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_satlength i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_detind i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_threshold i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_thi_delayed i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_bin i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_mag i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_val
5.209375e-006 -205 1 0 82.816930616 0 472 1 -5.34441858508 531 1 0 0 0 0 0 0 0
5.2125e-006 -109 1 0 -108.066409573 0 412 1 82.816930616 472 1 0 0 0 0 0 0 0
5.215625e-006 -59 1 0 -0.22916484824 0 488 1 -108.066409573 412 1 0 0 0 0 0 0 0
5.21875e-006 -59 1 0 41.7308937851 0 370 1 -0.22916484824 488 1 0 0 0 0 0 0 0
5.221875e-006 -172 1 0 48.5034257747 0 485 1 41.7308937851 370 1 0 0 0 0 0 0 0
5.225e-006 -156 1 0 -81.6440924749 0 453 1 48.5034257747 485 1 0 0 0 0 0 0 0
5.228125e-006 -70 1 0 -47.3700097355 0 451 1 -81.6440924749 453 1 0 0 0 0 0 0 0
5.23125e-006 -113 1 0 30.4892976894 0 493 1 -47.3700097355 451 1 0 0 0 0 0 0 0
5.234375e-006 -98 1 0 -18.0919718627 0 471 1 30.4892976894 493 1 0 0 0 0 0 0 0
5.2375e-006 -194 1 0 3.86619494675 0 424 1 -18.0919718627 471 1 0 0 0 0 0 0 0
5.240625e-006 -123 1 0 -97.6915658168 0 525 1 3.86619494675 424 1 0 0 0 0 0 0 0
5.24375e-006 -156 1 0 -18.8118814637 0 458 1 -97.6915658168 525 1 0 0 0 0 0 0 0
5.246875e-006 -86 1 0 -62.7979705523 0 494 1 -18.8118814637 458 1 0 0 0 0 0 0 0
5.25e-006 -74 1 0 13.0386685999 0 605 1 -62.7979705523 494 1 0 0 0 0 0 0 0
5.253125e-006 -215 1 0 29.0370618361 0 379 1 13.0386685999 605 1 0 0 0 0 0 0 0
5.25625e-006 16 1 0 -132.586876095 0 374 1 29.0370618361 379 1 0 0 0 0 0 0 0
5.259375e-006 -113 1 0 122.565182123 0 549 1 -132.586876095 374 1 0 0 0 0 0 0 0
5.2625e-006 -34 1 0 -11.39297982 0 600 1 122.565182123 549 1 0 0 0 0 0 0 0
5.265625e-006 -126 1 0 64.1668832833 0 467 1 -11.39297982 600 1 0 0 0 0 0 0 0
5.26875e-006 -119 1 0 -35.4181430327 0 363 1 64.1668832833 467 1 0 0 0 0 0 0 0
5.271875e-006 -190 1 0 -23.786079712 0 536 1 -35.4181430327 363 1 0 0 0 0 0 0 0
5.275e-006 -100 1 0 -107.078758579 0 406 1 -23.786079712 536 1 0 0 0 0 0 0 0
5.278125e-006 -60 1 0 4.52200381913 0 431 1 -107.078758579 406 1 0 0 0 0 0 0 0
5.28125e-006 -78 1 0 32.23442229 0 372 1 4.52200381913 431 1 0 0 0 0 0 0 0
5.284375e-006 40 1 0 30.3732617312 0 374 1 32.23442229 372 1 0 0 0 0 0 0 0
5.2875e-006 -147 1 0 148.422662839 0 394 1 30.3732617312 374 1 0 0 0 0 0 0 0
5.290625e-006 -110 1 0 -41.1978300432 0 513 1 148.422662839 394 1 0 0 0 0 0 0 0
5.29375e-006 46 1 0 -17.1207340033 0 409 1 -41.1978300432 513 1 0 0 0 0 0 0 0
5.296875e-006 -12 1 0 152.175210894 0 331 1 -17.1207340033 409 1 0 0 0 0 0 0 0
5.3e-006 -167 1 0 84.0501340427 0 465 1 152.175210894 331 1 0 0 0 0 0 0 0
5.303125e-006 -128 1 0 -85.0413183638 0 373 1 84.0501340427 465 1 0 0 0 0 0 0 0
5.30625e-006 -135 1 0 -28.8126605895 0 353 1 -85.0413183638 373 1 0 0 0 0 0 0 0
5.309375e-006 -47 1 0 -44.9886765137 0 287 1 -28.8126605895 353 1 0 0 0 0 0 0 0
5.3125e-006 -111 1 0 51.9648606886 0 285 1 -44.9886765137 287 1 0 0 0 0 0 0 0
5.315625e-006 -47 1 0 -33.6248870742 0 560 1 51.9648606886 285 1 0 0 0 0 0 0 0
5.31875e-006 7 1 0 48.1363807056 0 422 1 -33.6248870742 560 1 0 0 0 0 0 0 0
5.321875e-006 -23 1 0 106.728447721 0 607 1 48.1363807056 422 1 0 0 0 0 0 0 0
5.325e-006 -153 1 0 82.5269505608 0 476 1 106.728447721 607 1 0 0 0 0 0 0 0
5.328125e-006 -57 1 0 -69.3651872409 0 271 1 82.5269505608 476 1 0 0 0 0 0 0 0
5.33125e-006 8 1 0 26.2660432567 0 380 1 -69.3651872409 271 1 0 0 0 0 0 0 0
5.334375e-006 -68 1 0 95.921575682 0 518 1 26.2660432567 380 1 0 0 0 0 0 0 0
5.3375e-006 -44 1 0 25.7370381839 0 508 1 95.921575682 518 1 0 0 0 0 0 0 0
5.340625e-006 25 1 0 59.8227283428 0 361 1 25.7370381839 508 1 0 0 0 0 0 0 0
5.34375e-006 -122 1 0 111.370432625 0 472 1 59.8227283428 361 1 0 0 0 0 0 0 0
5.346875e-006 -113 1 0 -42.0236642604 0 197 1 111.370432625 472 1 0 0 0 0 0 0 0
5.35e-006 0 1 0 -26.729099997 0 454 1 -42.0236642604 197 1 0 0 0 0 0 0 0
5.353125e-006 -106 1 0 86.5790784145 0 426 1 -26.729099997 454 1 0 0 0 0 0 0 0
5.35625e-006 -22 1 0 -8.00910247467 0 487 1 86.5790784145 426 1 0 0 0 0 0 0 0
5.359375e-006 -61 1 0 73.4807700836 0 154 1 -8.00910247467 487 1 0 0 0 0 0 0 0
5.3625e-006 -136 1 0 20.7024907295 0 352 1 73.4807700836 154 1 0 0 0 0 0 0 0
5.365625e-006 -61 1 0 -47.1716425887 0 373 1 20.7024907295 352 1 0 0 0 0 0 0 0
5.36875e-006 -76 1 0 20.0345228498 0 409 1 -47.1716425887 373 1 0 0 0 0 0 0 0
5.371875e-006 -48 1 0 28.1709558293 0 412 1 20.0345228498 409 1 0 0 0 0 0 0 0
5.375e-006 -66 1 0 31.7552250698 0 390 1 28.1709558293 412 1 0 0 0 0 0 0 0
5.378125e-006 -117 1 0 23.5978864425 0 318 1 31.7552250698 390 1 0 0 0 0 0 0 0
5.38125e-006 -41 1 0 -29.4299453232 0 465 1 23.5978864425 318 1 0 0 0 0 0 0 0
5.384375e-006 -14 1 0 46.3047768033 0 387 1 -29.4299453232 465 1 0 0 0 0 0 0 0
5.3875e-006 3 1 0 77.3723614443 0 384 1 46.3047768033 387 1 0 0 0 0 0 0 0
5.390625e-006 -73 1 0 86.5303006546 0 414 1 77.3723614443 384 1 0 0 0 0 0 0 0
5.39375e-006 -1 1 0 15.6189950208 0 328 1 86.5303006546 414 1 0 0 0 0 0 0 0
5.396875e-006 -58 1 0 85.6734483352 0 425 1 15.6189950208 328 1 0 0 0 0 0 0 0
5.4e-006 111 1 0 31.5027963673 0 362 1 85.6734483352 425 1 0 0 0 0 0 0 0
5.403125e-006 -246 1 0 211.053800614 0 336 1 31.5027963673 362 1 0 0 0 0 0 0 0
5.40625e-006 -164 1 0 -179.896123302 0 251 1 211.053800614 336 1 0 0 0 0 0 0 0
5.409375e-006 11 1 0 -86.6601728014 0 372 1 -179.896123302 251 1 0 0 0 0 0 0 0
5.4125e-006 -169 1 0 97.669638669 0 305 1 -86.6601728014 372 1 0 0 0 0 0 0 0
5.415625e-006 -91 1 0 -95.7127268498 0 526 1 97.669638669 305 1 0 0 0 0 0 0 0
5.41875e-006 8 1 0 -9.18532787102 0 332 1 -95.7127268498 526 1 0 0 0 0 0 0 0
5.421875e-006 -109 1 0 82.3986321318 0 354 1 -9.18532787102 332 1 0 0 0 0 0 0 0
5.425e-006 65 1 0 -35.1665304606 0 436 1 82.3986321318 354 1 0 0 0 0 0 0 0
5.428125e-006 -52 1 0 153.556958083 0 368 1 -35.1665304606 436 1 0 0 0 0 0 0 0
5.43125e-006 -134 1 0 39.4280047894 0 394 1 153.556958083 368 1 0 0 0 0 0 0 0
5.434375e-006 -92 1 0 -56.2227148541 0 307 1 39.4280047894 394 1 0 0 0 0 0 0 0
5.4375e-006 -87 1 0 -11.0433584106 0 365 1 -56.2227148541 307 1 0 0 0 0 0 0 0
5.440625e-006 -61 1 0 4.49622753381 0 307 1 -11.0433584106 365 1 0 0 0 0 0 0 0
5.44375e-006 70 1 0 17.5228968495 0 559 1 4.49622753381 307 1 0 0 0 0 0 0 0
5.446875e-006 24 1 0 153.891982807 0 374 1 17.5228968495 559 1 0 0 0 0 0 0 0
5.45e-006 -146 1 0 121.452310702 0 426 1 153.891982807 374 1 0 0 0 0 0 0 0
5.453125e-006 -178 1 0 -73.5708976038 0 260 1 121.452310702 426 1 0 0 0 0 0 0 0
5.45625e-006 -72 1 0 -105.04998863 0 230 1 -73.5708976038 260 1 0 0 0 0 0 0 0
5.459375e-006 22 1 0 -0.348777129871 0 297 1 -105.04998863 230 1 0 0 0 0 0 0 0
5.4625e-006 -61 1 0 102.374445896 0 250 1 -0.348777129871 297 1 0 0 0 0 0 0 0
5.465625e-006 -127 1 0 9.32664884745 0 264 1 102.374445896 250 1 0 0 0 0 0 0 0
5.46875e-006 -68 1 0 -47.6013884077 0 236 1 9.32664884745 264 1 0 0 0 0 0 0 0
5.471875e-006 -70 1 0 11.8960974046 0 447 1 -47.6013884077 236 1 0 0 0 0 0 0 0
5.475e-006 -104 1 0 8.26067890065 0 362 1 11.8960974046 447 1 0 0 0 0 0 0 0
5.478125e-006 51 1 0 -39.1815968823 0 158 1 8.26067890065 362 1 0 0 0 0 0 0 0
5.48125e-006 -97 1 0 144.250394921 0 364 1 -39.1815968823 158 1 0 0 0 0 0 0 0
5.484375e-006 -113 1 0 -23.5916111458 0 370 1 144.250394921 364 1 0 0 0 0 0 0 0
5.4875e-006 -144 1 0 -31.0630281712 0 323 1 -23.5916111458 370 1 0 0 0 0 0 0 0
5.490625e-006 -92 1 0 -79.2339388403 0 229 1 -31.0630281712 323 1 0 0 0 0 0 0 0
5.49375e-006 -28 1 0 -14.7800726024 0 427 1 -79.2339388403 229 1 0 0 0 0 0 0 0
5.496875e-006 53 1 0 59.3688999416 0 452 1 -14.7800726024 427 1 0 0 0 0 0 0 0
5.5e-006 99 1 0 127.436157973 0 385 1 59.3688999416 452 1 0 0 0 0 0 0 0
5.503125e-006 44 1 0 189.703328347 0 223 1 127.436157973 385 1 0 0 0 0 0 0 0
5.50625e-006 -52 1 0 128.180048524 0 577 1 189.703328347 223 1 0 0 0 0 0 0 0
5.509375e-006 -130 1 0 25.2621352264 0 334 1 128.180048524 577 1 0 0 0 0 0 0 0
5.5125e-006 -4 1 0 -62.9125478123 0 166 1 25.2621352264 334 1 0 0 0 0 0 0 0
5.515625e-006 27 1 0 63.3745297355 0 342 1 -62.9125478123 166 1 0 0 0 0 0 0 0
5.51875e-006 -7 1 0 104.62369397 0 302 1 63.3745297355 342 1 0 0 0 0 0 0 0
5.521875e-006 -66 1 0 74.5116168182 0 426 1 104.62369397 302 1 0 0 0 0 0 0 0
5.525e-006 27 1 0 -0.854330053784 0 390 1 74.5116168182 426 1 0 0 0 0 0 0 0
5.528125e-006 -33 1 0 105.978639518 0 485 1 -0.854330053784 390 1 0 0 0 0 0 0 0
5.53125e-006 -46 1 0 38.2880367527 0 164 1 105.978639518 485 1 0 0 0 0 0 0 0
5.534375e-006 77 1 0 28.2294957656 0 358 1 38.2880367527 164 1 0 0 0 0 0 0 0
5.5375e-006 -25 1 0 176.55551632 0 247 1 28.2294957656 358 1 0 0 0 0 0 0 0
5.540625e-006 -113 1 0 41.835074029 0 257 1 176.55551632 247 1 0 0 0 0 0 0 0
5.54375e-006 -45 1 0 -45.1176514087 0 393 1 41.835074029 257 1 0 0 0 0 0 0 0
5.546875e-006 -13 1 0 20.7145688523 0 416 1 -45.1176514087 393 1 0 0 0 0 0 0 0
5.55e-006 -128 1 0 55.7687531349 0 422 1 20.7145688523 416 1 0 0 0 0 0 0 0
5.553125e-006 194 1 0 -65.6509228354 0 321 1 55.7687531349 422 1 0 0 0 0 0 0 0
5.55625e-006 -80 1 0 280.521370151 0 299 1 -65.6509228354 321 1 0 0 0 0 0 0 0
5.559375e-006 -137 1 0 -4.39510606274 0 233 1 280.521370151 299 1 0 0 0 0 0 0 0
5.5625e-006 -109 1 0 -66.1897019452 0 282 1 -4.39510606274 233 1 0 0 0 0 0 0 0
5.565625e-006 -33 1 0 -36.7792354064 0 338 1 -66.1897019452 282 1 0 0 0 0 0 0 0
5.56875e-006 -140 1 0 28.0723410114 0 223 1 -36.7792354064 338 1 0 0 0 0 0 0 0
5.571875e-006 69 1 0 -74.4223772891 0 238 1 28.0723410114 223 1 0 0 0 0 0 0 0
5.575e-006 -70 1 0 148.657323191 0 370 1 -74.4223772891 238 1 0 0 0 0 0 0 0
5.578125e-006 -109 1 0 -10.8969072427 0 179 1 148.657323191 370 1 0 0 0 0 0 0 0
5.58125e-006 -150 1 0 -54.6785371794 0 289 1 -10.8969072427 179 1 0 0 0 0 0 0 0
5.584375e-006 5 1 0 -97.1498127702 0 297 1 -54.6785371794 289 1 0 0 0 0 0 0 0
5.5875e-006 -146 1 0 64.7635634126 0 235 1 -97.1498127702 297 1 0 0 0 0 0 0 0
5.590625e-006 98 1 0 -80.608761411 0 388 1 64.7635634126 235 1 0 0 0 0 0 0 0
5.59375e-006 -89 1 0 182.16928792 0 263 1 -80.608761411 388 1 0 0 0 0 0 0 0
5.596875e-006 -108 1 0 -30.8313828435 0 405 1 182.16928792 263 1 0 0 0 0 0 0 0
5.6e-006 29 1 0 -48.564439615 0 470 1 -30.8313828435 405 1 0 0 0 0 0 0 0
5.603125e-006 -130 1 0 111.527868564 0 311 1 -48.564439615 470 1 0 0 0 0 0 0 0
5.60625e-006 -2 1 0 -72.0428768702 0 235 1 111.527868564 311 1 0 0 0 0 0 0 0
5.609375e-006 -13 1 0 54.0260529327 0 176 1 -72.0428768702 235 1 0 0 0 0 0 0 0
5.6125e-006 -21 1 0 48.6721268993 0 184 1 54.0260529327 176 1 0 0 0 0 0 0 0
5.615625e-006 -82 1 0 51.187099407 0 246 1 48.6721268993 184 1 0 0 0 0 0 0 0
5.61875e-006 -9 1 0 -21.5312007358 0 327 1 51.187099407 246 1 0 0 0 0 0 0 0
5.621875e-006 116 1 0 68.0954052523 0 382 1 -21.5312007358 327 1 0 0 0 0 0 0 0
5.625e-006 -14 1 0 196.170112367 0 389 1 68.0954052523 382 1 0 0 0 0 0 0 0
5.628125e-006 -233 1 0 52.4650850821 0 214 1 196.170112367 389 1 0 0 0 0 0 0 0
5.63125e-006 32 1 0 -169.267801158 0 227 1 52.4650850821 214 1 0 0 0 0 0 0 0
5.634375e-006 19 1 0 96.1431154087 0 313 1 -169.267801158 227 1 0 0 0 0 0 0 0
5.6375e-006 -3 1 0 91.816678434 0 195 1 96.1431154087 313 1 0 0 0 0 0 0 0
5.640625e-006 -49 1 0 53.3568294565 0 94 1 91.816678434 195 1 0 0 0 0 0 0 0
5.64375e-006 75 1 0 17.8630026392 0 266 1 53.3568294565 94 1 0 0 0 0 0 0 0
5.646875e-006 -19 1 0 136.452438003 0 267 1 17.8630026392 266 1 0 0 0 0 0 0 0
5.65e-006 -91 1 0 38.3301550016 0 325 1 136.452438003 267 1 0 0 0 0 0 0 0
5.653125e-006 -60 1 0 -24.0869058456 0 442 1 38.3301550016 325 1 0 0 0 0 0 0 0
5.65625e-006 -73 1 0 1.99035394968 0 415 1 -24.0869058456 442 1 0 0 0 0 0 0 0
5.659375e-006 -144 1 0 -6.94661092647 0 427 1 1.99035394968 415 1 0 0 0 0 0 0 0
5.6625e-006 44 1 0 -99.5258836912 0 215 1 -6.94661092647 427 1 0 0 0 0 0 0 0
5.665625e-006 -102 1 0 113.114095531 0 228 1 -99.5258836912 215 1 0 0 0 0 0 0 0
5.66875e-006 -73 1 0 -34.5513997042 0 254 1 113.114095531 228 1 0 0 0 0 0 0 0
5.671875e-006 -32 1 0 -16.7734211461 0 188 1 -34.5513997042 254 1 0 0 0 0 0 0 0
5.675e-006 8 1 0 27.2702031187 0 226 1 -16.7734211461 188 1 0 0 0 0 0 0 0
5.678125e-006 3 1 0 85.473302955 0 196 1 27.2702031187 226 1 0 0 0 0 0 0 0
5.68125e-006 -36 1 0 65.9753468663 0 250 1 85.473302955 196 1 0 0 0 0 0 0 0
5.684375e-006 9 1 0 33.4032877927 0 340 1 65.9753468663 250 1 0 0 0 0 0 0 0
5.6875e-006 60 1 0 66.5385322713 0 185 1 33.4032877927 340 1 0 0 0 0 0 0 0
5.690625e-006 -159 1 0 134.516138324 0 215 1 66.5385322713 185 1 0 0 0 0 0 0 0
5.69375e-006 -185 1 0 -101.987975464 0 347 1 134.516138324 215 1 0 0 0 0 0 0 0
5.696875e-006 -11 1 0 -136.404677691 0 218 1 -101.987975464 347 1 0 0 0 0 0 0 0
5.7e-006 12 1 0 53.0658350032 0 233 1 -136.404677691 218 1 0 0 0 0 0 0 0
5.703125e-006 126 1 0 76.6581508261 0 259 1 53.0658350032 233 1 0 0 0 0 0 0 0
5.70625e-006 -95 1 0 194.678962113 0 379 1 76.6581508261 259 1 0 0 0 0 0 0 0
5.709375e-006 56 1 0 -37.0963619899 0 281 1 194.678962113 379 1 0 0 0 0 0 0 0
5.7125e-006 226 1 0 110.377417774 0 276 1 -37.0963619899 281 1 0 0 0 0 0 0 0
5.715625e-006 -152 1 0 301.174987126 0 238 1 110.377417774 276 1 0 0 0 0 0 0 0
5.71875e-006 -85 1 0 -109.127834158 0 118 1 301.174987126 238 1 0 0 0 0 0 0 0
5.721875e-006 -94 1 0 -28.7840282511 0 281 1 -109.127834158 118 1 0 0 0 0 0 0 0
5.725e-006 -116 1 0 -47.9613588122 0 100 1 -28.7840282511 281 1 0 0 0 0 0 0 0
5.728125e-006 34 1 0 -55.7567919518 0 331 1 -47.9613588122 100 1 0 0 0 0 0 0 0
5.73125e-006 -212 1 0 86.5347336886 0 321 1 -55.7567919518 331 1 0 0 0 0 0 0 0
5.734375e-006 -152 1 0 -169.334339284 0 297 1 86.5347336886 321 1 0 0 0 0 0 0 0
5.7375e-006 158 1 0 -107.516049003 0 308 1 -169.334339284 297 1 0 0 0 0 0 0 0
5.740625e-006 -152 1 0 224.52995923 0 48 1 -107.516049003 308 1 0 0 0 0 0 0 0
5.74375e-006 -84 1 0 -113.138681547 0 193 1 224.52995923 48 1 0 0 0 0 0 0 0
5.746875e-006 -105 1 0 -33.4817798999 0 196 1 -113.138681547 193 1 0 0 0 0 0 0 0
5.75e-006 -1 1 0 -55.2231873069 0 342 1 -33.4817798999 196 1 0 0 0 0 0 0 0
5.753125e-006 -87 1 0 60.7841113676 0 148 1 -55.2231873069 342 1 0 0 0 0 0 0 0
5.75625e-006 -169 1 0 -34.8334151647 0 159 1 60.7841113676 148 1 0 0 0 0 0 0 0
5.759375e-006 63 1 0 -123.568774932 0 181 1 -34.8334151647 159 1 0 0 0 0 0 0 0
5.7625e-006 -81 1 0 122.114347217 0 128 1 -123.568774932 181 1 0 0 0 0 0 0 0
5.765625e-006 32 1 0 -25.3200182853 0 419 1 122.114347217 128 1 0 0 0 0 0 0 0
5.76875e-006 -45 1 0 88.1287275012 0 277 1 -25.3200182853 419 1 0 0 0 0 0 0 0
5.771875e-006 -97 1 0 10.8080160669 0 292 1 88.1287275012 277 1 0 0 0 0 0 0 0
5.775e-006 -67 1 0 -44.2505760982 0 286 1 10.8080160669 292 1 0 0 0 0 0 0 0
5.778125e-006 14 1 0 -20.9728400431 0 302 1 -44.2505760982 286 1 0 0 0 0 0 0 0
5.78125e-006 18 1 0 67.4489324463 0 230 1 -20.9728400431 302 1 0 0 0 0 0 0 0
5.784375e-006 -57 1 0 84.8231371617 0 272 1 67.4489324463 230 1 0 0 0 0 0 0 0
5.7875e-006 72 1 0 -11.1846514275 0 193 1 84.8231371617 272 1 0 0 0 0 0 0 0
5.790625e-006 -20 1 0 136.34994211 0 239 1 -11.1846514275 193 1 0 0 0 0 0 0 0
5.79375e-006 -32 1 0 31.0615670365 0 415 1 136.34994211 239 1 0 0 0 0 0 0 0
5.796875e-006 99 1 0 20.0437102264 0 256 1 31.0615670365 415 1 0 0 0 0 0 0 0
5.8e-006 -28 1 0 155.059003644 0 181 1 20.0437102264 256 1 0 0 0 0 0 0 0
5.803125e-006 122 1 0 21.2753993706 0 174 1 155.059003644 181 1 0 0 0 0 0 0 0
5.80625e-006 -190 1 0 179.695452142 0 248 1 21.2753993706 174 1 0 0 0 0 0 0 0
5.809375e-006 27 1 0 -152.692758148 0 262 1 179.695452142 248 1 0 0 0 0 0 0 0
5.8125e-006 28 1 0 81.2593283665 0 211 1 -152.692758148 262 1 0 0 0 0 0 0 0
5.815625e-006 39 1 0 80.7825536125 0 266 1 81.2593283665 211 1 0 0 0 0 0 0 0
5.81875e-006 47 1 0 94.4221824648 0 87 1 80.7825536125 266 1 0 0 0 0 0 0 0
5.821875e-006 41 1 0 103.729396462 0 228 1 94.4221824648 87 1 0 0 0 0 0 0 0
5.825e-006 -212 1 0 103.392385253 0 293 1 103.729396462 228 1 0 0 0 0 0 0 0
5.828125e-006 106 1 0 -173.900733095 0 427 1 103.392385253 293 1 0 0 0 0 0 0 0
5.83125e-006 5 1 0 174.067727934 0 287 1 -173.900733095 427 1 0 0 0 0 0 0 0
5.834375e-006 -53 1 0 60.5337851789 0 270 1 174.067727934 287 1 0 0 0 0 0 0 0
5.8375e-006 -9 1 0 -5.71751799675 0 323 1 60.5337851789 270 1 0 0 0 0 0 0 0
5.840625e-006 -187 1 0 27.719279322 0 236 1 -5.71751799675 323 1 0 0 0 0 0 0 0
5.84375e-006 -62 1 0 -150.695044777 0 279 1 27.719279322 236 1 0 0 0 0 0 0 0
5.846875e-006 26 1 0 -9.84057479721 0 173 1 -150.695044777 279 1 0 0 0 0 0 0 0
5.85e-006 -127 1 0 95.8480796126 0 242 1 -9.84057479721 173 1 0 0 0 0 0 0 0
5.853125e-006 3 1 0 -84.8086189679 0 38 1 95.8480796126 242 1 0 0 0 0 0 0 0
5.85625e-006 84 1 0 50.184820202 0 168 1 -84.8086189679 38 1 0 0 0 0 0 0 0
5.859375e-006 -15 1 0 140.157068782 0 163 1 50.184820202 168 1 0 0 0 0 0 0 0
5.8625e-006 13 1 0 35.6510532064 0 156 1 140.157068782 163 1 0 0 0 0 0 0 0
5.865625e-006 -30 1 0 64.9010164843 0 159 1 35.6510532064 156 1 0 0 0 0 0 0 0
5.86875e-006 -142 1 0 18.7040402931 0 172 1 64.9010164843 159 1 0 0 0 0 0 0 0
5.871875e-006 -117 1 0 -103.794244438 0 161 1 18.7040402931 172 1 0 0 0 0 0 0 0
5.875e-006 -50 1 0 -82.300073948 0 354 1 -103.794244438 161 1 0 0 0 0 0 0 0
5.878125e-006 27 1 0 -8.83022450612 0 66 1 -82.300073948 354 1 0 0 0 0 0 0 0
5.88125e-006 -65 1 0 76.7135361098 0 199 1 -8.83022450612 66 1 0 0 0 0 0 0 0
5.884375e-006 77 1 0 -17.23315799 0 163 1 76.7135361098 199 1 0 0 0 0 0 0 0
5.8875e-006 96 1 0 127.93813213 0 296 1 -17.23315799 163 1 0 0 0 0 0 0 0
5.890625e-006 -84 1 0 154.381522631 0 207 1 127.93813213 296 1 0 0 0 0 0 0 0
5.89375e-006 -61 1 0 -27.0759609519 0 115 1 154.381522631 207 1 0 0 0 0 0 0 0
5.896875e-006 34 1 0 -26.6121126351 0 221 1 -27.0759609519 115 1 0 0 0 0 0 0 0
5.9e-006 -180 1 0 78.5680024605 0 314 1 -26.6121126351 221 1 0 0 0 0 0 0 0
5.903125e-006 -9 1 0 -144.919938434 0 391 1 78.5680024605 314 1 0 0 0 0 0 0 0
5.90625e-006 11 1 0 32.8853254255 0 206 1 -144.919938434 391 1 0 0 0 0 0 0 0
5.909375e-006 120 1 0 66.2771061442 0 127 1 32.8853254255 206 1 0 0 0 0 0 0 0
5.9125e-006 25 1 0 186.827408289 0 158 1 66.2771061442 127 1 0 0 0 0 0 0 0
5.915625e-006 -54 1 0 65.4317237908 0 138 1 186.827408289 158 1 0 0 0 0 0 0 0
5.91875e-006 5 1 0 -8.07779919553 0 357 1 65.4317237908 138 1 0 0 0 0 0 0 0
5.921875e-006 -190 1 0 44.2410959219 0 79 1 -8.07779919553 357 1 0 0 0 0 0 0 0
5.925e-006 -7 1 0 -155.872191638 0 263 1 44.2410959219 79 1 0 0 0 0 0 0 0
5.928125e-006 114 1 0 38.121074159 0 141 1 -155.872191638 263 1 0 0 0 0 0 0 0
5.93125e-006 -184 1 0 156.138371408 0 61 1 38.121074159 141 1 0 0 0 0 0 0 0
5.934375e-006 -161 1 0 -149.159979397 0 235 1 156.138371408 61 1 0 0 0 0 0 0 0
5.9375e-006 -28 1 0 -126.730281516 0 300 1 -149.159979397 235 1 0 0 0 0 0 0 0
5.940625e-006 -21 1 0 14.342001361 0 26 1 -126.730281516 300 1 0 0 0 0 0 0 0
5.94375e-006 -157 1 0 30.2652801495 0 126 1 14.342001361 26 1 0 0 0 0 0 0 0
5.946875e-006 -45 1 0 -124.934077186 0 214 1 30.2652801495 126 1 0 0 0 0 0 0 0
5.95e-006 -2 1 0 -9.6476490933 0 -76 1 -124.934077186 214 1 0 0 0 0 0 0 0
5.953125e-006 1 1 0 49.9982716291 0 278 1 -9.6476490933 -76 1 0 0 0 0 0 0 0
5.95625e-006 20 1 0 42.5240335425 0 421 1 49.9982716291 278 1 0 0 0 0 0 0 0
5.959375e-006 121 1 0 52.7939627699 0 304 1 42.5240335425 421 1 0 0 0 0 0 0 0
5.9625e-006 54 1 0 175.290240699 0 -27 1 52.7939627699 304 1 0 0 0 0 0 0 0
5.965625e-006 -36 1 0 100.089276376 0 168 1 175.290240699 -27 1 0 0 0 0 0 0 0
5.96875e-006 -34 1 0 2.8568905008 0 254 1 100.089276376 168 1 0 0 0 0 0 0 0
5.971875e-006 -80 1 0 11.5187437727 0 170 1 2.8568905008 254 1 0 0 0 0 0 0 0
5.975e-006 -47 1 0 -29.3184467138 0 235 1 11.5187437727 170 1 0 0 0 0 0 0 0
5.978125e-006 75 1 0 -19.1032733648 0 202 1 -29.3184467138 235 1 0 0 0 0 0 0 0
5.98125e-006 -11 1 0 121.749348653 0 328 1 -19.1032733648 202 1 0 0 0 0 0 0 0
5.984375e-006 -180 1 0 30.1230970632 0 245 1 121.749348653 328 1 0 0 0 0 0 0 0
5.9875e-006 -82 1 0 -142.662392752 0 202 1 30.1230970632 245 1 0 0 0 0 0 0 0
5.990625e-006 -111 1 0 -46.0191345151 0 173 1 -142.662392752 202 1 0 0 0 0 0 0 0
5.99375e-006 -101 1 0 -70.61210674 0 249 1 -46.0191345151 173 1 0 0 0 0 0 0 0
5.996875e-006 63 1 0 -59.0130540625 0 220 1 -70.61210674 249 1 0 0 0 0 0 0 0
6e-006 81 1 0 105.955339864 0 270 1 -59.0130540625 220 1 0 0 0 0 0 0 0
