%time i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp0_expanded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_lvdiff i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_satlength i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp1_blinded_val i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_noise i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_sig i_lca3_fpga_sys.i_dsp_fpga1.dsp2_mf_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_detind i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_threshold i_lca3_fpga_sys.i_dsp_fpga1.dsp3_th_val i_lca3_fpga_sys.i_dsp_fpga1.dsp3_thi_delayed i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_bin i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_mag i_lca3_fpga_sys.i_dsp_fpga1.dsp4_det_val
1.2740625e-005 -101 1 0 27.4591993907 0 -5 1 21.5979544904 29 1 0 411.917125409 1 -36 0 0 0
1.274375e-005 -128 1 0 -16.2453276296 0 9 1 27.4591993907 -5 1 0 419.565746883 1 -39 0 0 0
1.2746875e-005 -51 1 0 -63.6995302077 0 -166 1 -16.2453276296 9 1 0 417.038038548 1 -38 0 0 0
1.275e-005 -164 1 0 27.7992336176 0 16 1 -63.6995302077 -166 1 0 419.813274272 1 114 0 0 0
1.2753125e-005 -147 1 0 -95.323451651 0 -112 1 27.7992336176 16 1 0 466.35805153 1 -153 0 0 0
1.275625e-005 -66 1 0 -73.1781115223 0 -110 1 -95.323451651 -112 1 0 456.964474428 1 113 0 0 0
1.2759375e-005 -54 1 0 14.5577437274 0 -115 1 -73.1781115223 -110 1 0 460.160243301 1 -149 0 0 0
1.27625e-005 5 1 0 27.5617950185 0 58 1 14.5577437274 -115 1 0 456.284188176 1 161 0 0 0
1.2765625e-005 -118 1 0 86.8534215748 0 -11 1 27.5617950185 58 1 0 435.909661616 1 -96 0 0 0
1.276875e-005 -141 1 0 -33.0669277642 0 -81 1 86.8534215748 -11 1 0 437.028099303 1 -111 0 0 0
1.2771875e-005 -219 1 0 -68.7426485545 0 3 1 -33.0669277642 -81 1 0 430.325393739 1 111 0 0 0
1.2775e-005 -9 1 0 -146.112966244 0 16 1 -68.7426485545 3 1 0 436.768388978 1 5 0 0 0
1.2778125e-005 -79 1 0 71.7529504555 0 -185 1 -146.112966244 16 1 0 423.846187555 1 -105 0 0 0
1.278125e-005 129 1 0 -6.67156020547 0 -145 1 71.7529504555 -185 1 0 421.303363048 1 -79 0 0 0
1.2784375e-005 -210 1 0 227.628223559 0 60 1 -6.67156020547 -145 1 0 449.563490577 1 -72 0 0 0
1.27875e-005 -33 1 0 -129.951874064 0 -44 1 227.628223559 60 1 0 463.485735121 1 -88 0 0 0
1.2790625e-005 -35 1 0 43.9677197685 0 66 1 -129.951874064 -44 1 0 475.133756169 1 4 0 0 0
1.279375e-005 -115 1 0 40.6024692301 0 1 1 43.9677197685 66 1 0 471.69911039 1 -110 0 0 0
1.2796875e-005 -26 1 0 -42.4194923897 0 72 1 40.6024692301 1 1 0 503.668832569 1 -219 0 0 0
1.28e-005 -64 1 0 39.9779503626 0 42 1 -42.4194923897 72 1 0 498.903030006 1 -52 0 0 0
1.2803125e-005 -118 1 0 16.9464262096 0 -113 1 39.9779503626 42 1 0 503.414004316 1 30 0 0 0
1.280625e-005 36 1 0 -55.5562377384 0 -64 1 16.9464262096 -113 1 0 510.420481981 1 51 0 0 0
1.2809375e-005 41 1 0 133.611885548 0 -208 1 -55.5562377384 -64 1 0 510.695725912 1 76 0 0 0
1.28125e-005 -128 1 0 131.260703284 0 -94 1 133.611885548 -208 1 0 510.914700078 1 -98 0 0 0
1.2815625e-005 2 1 0 -62.5372243293 0 -84 1 131.260703284 -94 1 0 503.791646855 1 -1 0 0 0
1.281875e-005 -258 1 0 80.4080392803 0 -101 1 -62.5372243293 -84 1 0 503.290130412 1 -118 0 0 0
1.2821875e-005 20 1 0 -186.837376508 0 -71 1 80.4080392803 -101 1 0 504.077742264 1 7 0 0 0
1.2825e-005 -4 1 0 96.4866290413 0 5 1 -186.837376508 -71 1 0 503.113143686 1 117 0 0 0
1.2828125e-005 -153 1 0 72.6339266689 0 5 1 96.4866290413 5 1 0 499.350296275 1 -13 0 0 0
1.283125e-005 -46 1 0 -84.3687179388 0 -3 1 72.6339266689 5 1 0 513.998560643 1 129 0 0 0
1.2834375e-005 -178 1 0 27.8858977639 0 -13 1 -84.3687179388 -3 1 0 510.875180806 1 5 0 0 0
1.28375e-005 -224 1 0 -112.485615973 0 -147 1 27.8858977639 -13 1 0 509.018043714 1 75 0 0 0
1.2840625e-005 -135 1 0 -152.192524511 0 -60 1 -112.485615973 -147 1 0 514.049838078 1 -21 0 0 0
1.284375e-005 73 1 0 -67.7467282523 0 -60 1 -152.192524511 -60 1 0 510.232625596 1 13 0 0 0
1.2846875e-005 -155 1 0 157.39748168 0 -264 1 -67.7467282523 -60 1 0 522.868599696 1 -68 0 0 0
1.285e-005 -119 1 0 -93.0953630668 0 85 1 157.39748168 -264 1 0 519.585231759 1 3 0 0 0
1.2853125e-005 28 1 0 -46.6509050907 0 13 1 -93.0953630668 85 1 0 484.369975293 1 76 0 0 0
1.285625e-005 28 1 0 106.688549521 0 -84 1 -46.6509050907 13 1 0 492.308561789 1 -77 0 0 0
1.2859375e-005 -153 1 0 100.623403181 0 28 1 106.688549521 -84 1 0 503.399682765 1 -178 0 0 0
1.28625e-005 -19 1 0 -90.1881067289 0 -115 1 100.623403181 28 1 0 504.370483341 1 10 0 0 0
1.2865625e-005 -100 1 0 54.5393440792 0 91 1 -90.1881067289 -115 1 0 518.787972189 1 6 0 0 0
1.286875e-005 -108 1 0 -20.1428715794 0 115 1 54.5393440792 91 1 0 521.23565711 1 81 0 0 0
1.2871875e-005 -208 1 0 -44.1418088789 0 -8 1 -20.1428715794 115 1 0 514.673970222 1 -49 0 0 0
1.2875e-005 -48 1 0 -152.782811332 0 -34 1 -44.1418088789 -8 1 0 512.909126103 1 88 0 0 0
1.2878125e-005 -147 1 0 22.4278288497 0 -23 1 -152.782811332 -34 1 0 514.93337271 1 -60 0 0 0
1.288125e-005 -53 1 0 -80.1725693727 0 112 1 22.4278288497 -23 1 0 517.719762702 1 -104 0 0 0
1.2884375e-005 -157 1 0 24.5897953125 0 -201 1 -80.1725693727 112 1 0 493.231596535 1 -182 0 0 0
1.28875e-005 -124 1 0 -89.8816391477 0 -84 1 24.5897953125 -201 1 0 490.968412162 1 -65 0 0 0
1.2890625e-005 -53 1 0 -56.7278622259 0 26 1 -89.8816391477 -84 1 0 495.136552993 1 41 0 0 0
1.289375e-005 -111 1 0 16.1186695711 0 -153 1 -56.7278622259 26 1 0 494.665265989 1 -44 0 0 0
1.2896875e-005 -191 1 0 -41.5041932111 0 -92 1 16.1186695711 -153 1 0 464.34874413 1 -123 0 0 0
1.29e-005 37 1 0 -144.617493932 0 -48 1 -41.5041932111 -92 1 0 455.169172675 1 -109 0 0 0
1.2903125e-005 111 1 0 115.074107509 0 27 1 -144.617493932 -48 1 0 457.83373562 1 -3 0 0 0
1.290625e-005 86 1 0 192.933564295 0 -84 1 115.074107509 27 1 0 441.644799763 1 -160 0 0 0
1.2909375e-005 -304 1 0 167.747336419 0 19 1 192.933564295 -84 1 0 447.934541657 1 -55 0 0 0
1.29125e-005 87 1 0 -249.449196405 0 -57 1 167.747336419 19 1 0 448.277802166 1 -84 0 0 0
1.2915625e-005 -183 1 0 148.633506171 0 14 1 -249.449196405 -57 1 0 452.067087502 1 -215 0 0 0
1.291875e-005 -73 1 0 -131.023251568 0 -104 1 148.633506171 14 1 0 461.837560672 1 -175 0 0 0
1.2921875e-005 -40 1 0 -13.2755627367 0 31 1 -131.023251568 -104 1 0 453.548724499 1 -39 0 0 0
1.2925e-005 -8 1 0 23.1159209978 0 14 1 -13.2755627367 31 1 0 456.553020729 1 54 0 0 0
1.2928125e-005 -195 1 0 71.6043386032 0 -38 1 23.1159209978 14 1 0 450.4817821 1 98 0 0 0
1.293125e-005 13 1 0 -128.353752434 0 -66 1 71.6043386032 -38 1 0 431.974033923 1 -174 0 0 0
1.2934375e-005 -38 1 0 80.7001907052 0 -50 1 -128.353752434 -66 1 0 434.875209415 1 37 0 0 0
1.29375e-005 -271 1 0 25.2705708118 0 -143 1 80.7001907052 -50 1 0 428.343664357 1 16 0 0 0
1.2940625e-005 -103 1 0 -222.547290959 0 -7 1 25.2705708118 -143 1 0 429.613726457 1 -132 0 0 0
1.294375e-005 -74 1 0 -37.5841078454 0 -3 1 -222.547290959 -7 1 0 424.863661568 1 -32 0 0 0
1.2946875e-005 -68 1 0 -15.3583974614 0 -101 1 -37.5841078454 -3 1 0 411.5162387 1 34 0 0 0
1.295e-005 -139 1 0 -14.564070374 0 48 1 -15.3583974614 -101 1 0 433.527846836 1 -18 0 0 0
1.2953125e-005 -268 1 0 -81.5166666271 0 -140 1 -14.564070374 48 1 0 443.399303785 1 76 0 0 0
1.295625e-005 -114 1 0 -230.541666448 0 -57 1 -81.5166666271 -140 1 0 446.273865616 1 -84 0 0 0
1.2959375e-005 -42 1 0 -61.3299957875 0 79 1 -230.541666448 -57 1 0 442.43135242 1 -130 0 0 0
1.29625e-005 -72 1 0 26.2675738014 0 2 1 -61.3299957875 79 1 0 460.719171658 1 39 0 0 0
1.2965625e-005 -96 1 0 -18.5709707025 0 -140 1 26.2675738014 2 1 0 458.933977611 1 -55 0 0 0
1.296875e-005 -35 1 0 -55.2675086455 0 -15 1 -18.5709707025 -140 1 0 460.074847408 1 36 0 0 0
1.2971875e-005 -125 1 0 30.1394671337 0 -67 1 -55.2675086455 -15 1 0 453.129994544 1 -62 0 0 0
1.2975e-005 -21 1 0 -72.3905023475 0 61 1 30.1394671337 -67 1 0 462.407508885 1 -45 0 0 0
1.2978125e-005 9 1 0 38.2591826491 0 -26 1 -72.3905023475 61 1 0 464.237361249 1 -204 0 0 0
1.298125e-005 -155 1 0 77.8675775716 0 35 1 38.2591826491 -26 1 0 464.544556432 1 -81 0 0 0
1.2984375e-005 6 1 0 -86.5711188241 0 -56 1 77.8675775716 35 1 0 461.806148927 1 -167 0 0 0
1.29875e-005 -37 1 0 71.4630347424 0 -162 1 -86.5711188241 -56 1 0 457.461951776 1 48 0 0 0
1.2990625e-005 9 1 0 19.2439241928 0 -44 1 71.4630347424 -162 1 0 455.161530671 1 18 0 0 0
1.299375e-005 -59 1 0 60.3696748766 0 -102 1 19.2439241928 -44 1 0 456.42650468 1 -24 0 0 0
1.2996875e-005 -125 1 0 0.217366390114 0 -115 1 60.3696748766 -102 1 0 456.725669761 1 -31 0 0 0
1.3e-005 -119 1 0 -62.2545824175 0 -69 1 0.217366390114 -115 1 0 458.45730015 1 -124 0 0 0
1.3003125e-005 77 1 0 -57.7215695273 0 -114 1 -62.2545824175 -69 1 0 463.331372819 1 -102 0 0 0
1.300625e-005 -124 1 0 157.252661771 0 108 1 -57.7215695273 -114 1 0 464.265510958 1 -139 0 0 0
1.3009375e-005 -66 1 0 -70.7067135222 0 -112 1 157.252661771 108 1 0 481.816003906 1 -41 0 0 0
1.30125e-005 15 1 0 -1.96820666419 0 -166 1 -70.7067135222 -112 1 0 491.031840963 1 31 0 0 0
1.3015625e-005 -139 1 0 87.4788938673 0 114 1 -1.96820666419 -166 1 0 486.109882784 1 -116 0 0 0
1.301875e-005 -6 1 0 -84.3037257196 0 -24 1 87.4788938673 114 1 0 495.770939575 1 -141 0 0 0
1.3021875e-005 19 1 0 54.0753680721 0 -21 1 -84.3037257196 -24 1 0 1028.5465413 1 133 0 0 0
1.3025e-005 93 1 0 80.9597539192 0 63 1 54.0753680721 -21 1 0 3375.935643 1 0 0 0 0
1.3028125e-005 -138 1 0 171.880122526 0 -62 1 80.9597539192 63 1 0 7089.54752515 1 29 0 0 0
1.303125e-005 37 1 0 -85.545377613 0 -57 1 171.880122526 -62 1 0 9433.02389356 1 -42 0 0 0
1.3034375e-005 -81 1 0 111.099883597 0 0 1 -85.545377613 -57 1 0 11134.6960091 1 -56 0 0 0
1.30375e-005 -161 1 0 -31.5316239714 0 -101 1 111.099883597 0 1 0 11356.0169062 1 -52 0 0 0
1.3040625e-005 -137 1 0 -102.108238092 0 -87 1 -31.5316239714 -101 1 0 11358.5577018 1 -100 0 0 0
1.304375e-005 -74 1 0 -82.4491658435 0 58 1 -102.108238092 -87 1 0 11356.4439377 1 -109 0 0 0
1.3046875e-005 98 1 0 -21.7443478233 0 46 1 -82.4491658435 58 1 0 11358.2439954 1 57 0 0 0
1.305e-005 -82 1 0 148.567095669 0 -98 1 -21.7443478233 46 1 0 11362.4274094 1 -45 0 0 0
1.3053125e-005 -50 1 0 -26.7474860519 0 -52 1 148.567095669 -98 1 0 11364.4559313 1 -96 0 0 0
1.305625e-005 124 1 0 -4.14852075801 0 50 1 -26.7474860519 -52 1 0 11364.6795081 1 -83 0 0 0
1.3059375e-005 -35 1 0 186.845834271 0 82 1 -4.14852075801 50 1 0 11367.607854 1 -57 0 0 0
1.30625e-005 47 1 0 27.3676060938 0 -54 1 186.845834271 82 1 0 11369.0999492 1 -43 0 0 0
1.3065625e-005 93 1 0 101.018813191 0 64 1 27.3676060938 -54 1 0 11365.9871781 1 -15 0 0 0
1.306875e-005 -100 1 0 161.370732727 0 5 1 101.018813191 64 1 0 11367.9289554 1 -39 0 0 0
1.3071875e-005 -233 1 0 -42.4405385799 0 -134 1 161.370732727 5 1 0 11369.9679341 1 -41 0 0 0
1.3075e-005 -60 1 0 -192.126837691 0 109 1 -42.4405385799 -134 1 0 11372.467609 1 -146 0 0 0
1.3078125e-005 -140 1 0 -5.5500601511 0 130 1 -192.126837691 109 1 0 11374.7099756 1 -98 0 0 0
1.308125e-005 -83 1 0 -99.7256635764 0 89 1 -5.5500601511 130 1 0 11374.392125 1 63 0 0 0
1.3084375e-005 -5 1 0 -34.4268521058 0 -139 1 -99.7256635764 89 1 0 11376.8145661 1 86 0 0 0
1.30875e-005 13 1 0 52.7442934648 0 -114 1 -34.4268521058 -139 1 0 11381.3785349 1 83 0 0 0
1.3090625e-005 -106 1 0 70.667376326 0 8 1 52.7442934648 -114 1 0 11381.2896125 1 73 0 0 0
1.309375e-005 -23 1 0 -55.7992618404 0 18 1 70.667376326 8 1 0 11379.6947846 1 59 0 0 0
1.3096875e-005 -41 1 0 34.3002693752 0 -26 1 -55.7992618404 18 1 0 11380.0194712 1 -176 0 0 0
1.31e-005 83 1 0 10.313400352 0 -103 1 34.3002693752 -26 1 0 11377.3881377 1 -10 0 0 0
1.3103125e-005 -188 1 0 148.643836051 0 -50 1 10.313400352 -103 1 0 11393.3672248 1 -96 0 0 0
1.310625e-005 -35 1 0 -147.256850307 0 -130 1 148.643836051 -50 1 0 11771.3102993 1 83 0 0 0
1.3109375e-005 -112 1 0 13.5243183394 0 -125 1 -147.256850307 -130 1 0 13255.8679136 1 -140 0 0 0
1.31125e-005 -46 1 0 -66.7529338973 0 -116 1 13.5243183394 -125 1 0 14559.4389396 1 -69 0 0 0
1.3115625e-005 -24 1 0 15.1976693225 0 -71 1 -66.7529338973 -116 1 0 15572.671972 1 -25 0 0 0
1.311875e-005 -150 1 0 27.8496349837 0 20 1 15.1976693225 -71 1 0 15670.8928883 1 -46 0 0 0
1.3121875e-005 13 1 0 -98.7624032526 0 21 1 27.8496349837 20 1 0 15664.2273632 1 -231 0 0 0
1.3125e-005 -136 1 0 77.627299668 0 89 1 -98.7624032526 21 1 0 15406.3092389 1 -181 0 0 0
1.3128125e-005 -4 1 0 -87.3430945926 0 -68 1 77.627299668 89 1 0 14206.2105468 1 -122 0 0 0
1.313125e-005 -303 1 0 41.143267191 0 -58 1 -87.3430945926 -68 1 0 12866.834775 1 -155 0 0 0
1.3134375e-005 -35 1 0 -264.361318449 0 37 1 41.143267191 -58 1 0 11468.2517319 1 77 0 0 0
1.31375e-005 -88 1 0 8.68072783406 0 103 1 -264.361318449 37 1 0 11253.7072139 1 -110 0 0 0
1.3140625e-005 -93 1 0 -45.6256548631 0 -5 1 8.68072783406 103 1 0 11251.5898409 1 174 0 0 0
1.314375e-005 -9 1 0 -49.6357966086 0 -14 1 -45.6256548631 -5 1 0 11256.0327981 1 -65 0 0 0
1.3146875e-005 2 1 0 46.9584330038 0 -31 1 -49.6357966086 -14 1 0 11258.3903877 1 17 0 0 0
1.315e-005 -150 1 0 56.1785838814 0 -64 1 46.9584330038 -31 1 0 11260.1387866 1 85 0 0 0
1.3153125e-005 -123 1 0 -113.370928424 0 39 1 56.1785838814 -64 1 0 11260.4853607 1 1167 0 0 0
1.315625e-005 -190 1 0 -66.6061950135 0 49 1 -113.370928424 39 1 0 11266.2926823 1 4227 0 0 0
1.3159375e-005 49 1 0 -156.009042106 0 -20 1 -66.6061950135 49 1 0 11269.2841577 1 8191 0 0 0
1.31625e-005 -35 1 0 109.333745027 0 -44 1 -156.009042106 -20 1 0 11275.0351855 1 8191 0 0 0
1.3165625e-005 -113 1 0 6.12274941773 0 -9 1 109.333745027 -44 1 0 11276.2520371 1 7834 0 0 0
1.316875e-005 -36 1 0 -75.852957769 0 155 1 6.12274941773 -9 1 0 11278.729672 1 3060 0 0 0
1.3171875e-005 9 1 0 15.1446130907 0 129 1 -75.852957769 155 1 0 11281.8529433 1 568 0 0 0
1.3175e-005 -44 1 0 50.9697766775 0 -33 1 15.1446130907 129 1 0 11280.0182896 1 6 0 0 0
1.3178125e-005 -18 1 0 -5.74338644655 0 15 1 50.9697766775 -33 1 0 11277.8879185 1 -261 0 0 0
1.318125e-005 -49 1 0 26.1310854598 0 36 1 -5.74338644655 15 1 0 11278.158183 1 -316 0 0 0
1.3184375e-005 -5 1 0 -0.24916957091 0 -51 1 26.1310854598 36 1 0 11276.3480895 1 -157 0 0 0
1.31875e-005 16 1 0 40.6219978166 0 90 1 -0.24916957091 -51 1 0 11306.3998678 1 -72 0 0 0
1.3190625e-005 80 1 0 63.1150873526 0 177 1 40.6219978166 90 1 0 11802.6719758 1 -159 0 0 0
1.319375e-005 -2 1 0 119.41068643 0 57 1 63.1150873526 177 1 0 13596.044835 1 -70 0 0 0
1.3196875e-005 143 1 0 45.7456915146 0 -115 1 119.41068643 57 1 0 15214.6979942 1 -95 0 0 0
1.32e-005 -68 1 0 202.862620321 0 -54 1 45.7456915146 -115 1 0 16581.48828 1 -106 0 0 0
1.3203125e-005 -61 1 0 -16.6050109667 0 133 1 202.862620321 -54 1 0 16820.9504268 1 -186 0 0 0
1.320625e-005 -60 1 0 -13.1900652949 0 3 1 -16.6050109667 133 1 0 16707.6578645 1 -188 0 0 0
1.3209375e-005 -106 1 0 -17.6351229082 0 156 1 -13.1900652949 3 1 0 15740.4536468 1 -218 0 0 0
1.32125e-005 -87 1 0 -68.8600616465 0 76 1 -17.6351229082 156 1 0 14699.2775233 1 -52 0 0 0
1.3215625e-005 -160 1 0 -45.0807265465 0 7 1 -68.8600616465 76 1 0 13744.2979964 1 -187 0 0 0
1.321875e-005 54 1 0 -120.438913641 0 -34 1 -45.0807265465 7 1 0 13746.0690285 1 -252 0 0 0
1.3221875e-005 -102 1 0 104.832215067 0 125 1 -120.438913641 -34 1 0 13888.559227 1 -227 0 0 0
1.3225e-005 -109 1 0 -60.8630726629 0 90 1 104.832215067 125 1 0 14026.227051 1 -137 0 0 0
1.3228125e-005 -138 1 0 -70.4965734176 0 -81 1 -60.8630726629 90 1 0 14153.4206648 1 -99 0 0 0
1.323125e-005 -111 1 0 -85.9299621817 0 -187 1 -70.4965734176 -81 1 0 14271.5974527 1 79 0 0 0
1.3234375e-005 -181 1 0 -57.9578857299 0 -67 1 -85.9299621817 -187 1 0 14398.9907389 1 934 0 0 0
1.32375e-005 -165 1 0 -148.410813499 0 -27 1 -57.9578857299 -67 1 0 14526.4411764 1 4064 0 0 0
1.3240625e-005 121 1 0 -131.279766488 0 24 1 -148.410813499 -27 1 0 14655.7304092 1 8191 0 0 0
1.324375e-005 -159 1 0 170.807736348 0 18 1 -131.279766488 24 1 0 14779.8954313 1 8191 0 0 0
1.3246875e-005 48 1 0 -115.180033859 0 -62 1 170.807736348 18 1 0 14896.6868262 1 7632 0 0 0
1.325e-005 -143 1 0 92.6720367947 0 -81 1 -115.180033859 -62 1 0 15015.8901922 1 2892 0 0 0
1.3253125e-005 30 1 0 -105.571495317 0 -100 1 92.6720367947 -81 1 0 15141.6537114 1 262 0 0 0
1.325625e-005 -238 1 0 70.4307862756 0 -161 1 -105.571495317 -100 1 0 15256.181215 1 -216 0 0 0
1.3259375e-005 -51 1 0 -206.636402842 0 -39 1 70.4307862756 -161 1 0 15368.4407256 1 -449 0 0 0
1.32625e-005 21 1 0 -8.99550459102 0 21 1 -206.636402842 -39 1 0 15476.3126793 1 -502 0 0 0
1.3265625e-005 -17 1 0 68.1173883481 0 -99 1 -8.99550459102 21 1 0 15581.4118235 1 -305 0 0 0
1.326875e-005 -18 1 0 14.6141581154 0 -2 1 68.1173883481 -99 1 0 15686.4510641 1 -256 0 0 0
1.3271875e-005 -119 1 0 26.4769634719 0 -6 1 14.6141581154 -2 1 0 16211.2591255 1 -312 0 0 0
1.3275e-005 -34 1 0 -80.5938524703 0 -35 1 26.4769634719 -6 1 0 18126.7252473 1 -267 0 0 0
1.3278125e-005 -72 1 0 14.9524017628 0 48 1 -80.5938524703 -35 1 0 19751.268101 1 -342 0 0 0
1.328125e-005 -72 1 0 -38.5644310574 0 51 1 14.9524017628 48 1 0 20946.9330045 1 -421 0 0 0
1.3284375e-005 -123 1 0 -41.4540280766 0 4 1 -38.5644310574 51 1 0 20965.1818794 1 -241 0 0 0
1.32875e-005 -200 1 0 -82.3742572323 0 -1 1 -41.4540280766 4 1 0 21002.2633502 1 -282 0 0 0
1.3290625e-005 118 1 0 -165.225056853 0 67 1 -82.3742572323 -1 1 0 20823.6101451 1 -243 0 0 0
1.329375e-005 12 1 0 182.176524577 0 11 1 -165.225056853 67 1 0 19383.4119585 1 -368 0 0 0
1.3296875e-005 -4 1 0 60.4694291614 0 50 1 182.176524577 11 1 0 17706.8834084 1 -112 0 0 0
1.33e-005 79 1 0 38.0551691253 0 114 1 60.4694291614 50 1 0 15906.742021 1 -306 0 0 0
1.3303125e-005 19 1 0 113.294861649 0 -39 1 38.0551691253 114 1 0 15686.2488373 1 -337 0 0 0
1.330625e-005 65 1 0 66.0656899954 0 -125 1 113.294861649 -39 1 0 15686.2488373 0 -337 0 0 0
1.3309375e-005 -79 1 0 108.97452431 0 101 1 66.0656899954 -125 1 0 15686.2488373 0 -337 0 0 0
1.33125e-005 -30 1 0 -57.3417152479 0 -10 1 108.97452431 101 1 0 15686.2488373 0 -337 0 0 0
1.3315625e-005 -50 1 0 11.5266762137 0 126 1 -57.3417152479 -10 1 0 15686.2488373 0 -337 0 0 0
1.331875e-005 60 1 0 -15.9316673046 0 77 1 11.5266762137 126 1 0 15686.2488373 0 -337 0 0 0
1.3321875e-005 -8 1 0 114.186316521 0 -68 1 -15.9316673046 77 1 0 15686.2488373 0 -337 0 0 0
1.3325e-005 -54 1 0 27.599955987 0 41 1 114.186316521 -68 1 0 15686.2488373 0 -337 0 0 0
1.3328125e-005 -47 1 0 -15.9889977347 0 257 1 27.599955987 41 1 0 15686.2488373 0 -337 0 0 0
1.333125e-005 -39 1 0 3.04152156572 0 99 1 -15.9889977347 257 1 0 15686.2488373 0 -337 0 0 0
1.3334375e-005 -77 1 0 -1.70818052447 0 -39 1 3.04152156572 99 1 0 15686.2488373 0 -337 0 0 0
1.33375e-005 -67 1 0 -43.2035790717 0 45 1 -1.70818052447 -39 1 0 15686.2488373 0 -337 0 0 0
1.3340625e-005 8 1 0 -29.4490245203 0 -135 1 -43.2035790717 45 1 0 15686.2488373 0 -337 0 0 0
1.334375e-005 -10 1 0 45.9903915777 0 -16 1 -29.4490245203 -135 1 0 15686.2488373 0 -337 0 0 0
1.3346875e-005 48 1 0 44.3682832576 0 -67 1 45.9903915777 -16 1 0 15686.2488373 0 -337 0 0 0
1.335e-005 -137 1 0 103.707758213 0 81 1 44.3682832576 -67 1 0 15686.2488373 0 -337 0 0 0
1.3353125e-005 200 1 0 -94.9656042314 0 -39 1 103.707758213 81 1 0 15686.2488373 0 -337 0 0 0
1.335625e-005 -90 1 0 252.419569439 0 22 1 -94.9656042314 -39 1 0 15686.2488373 0 -337 0 0 0
1.3359375e-005 108 1 0 -51.2003930646 0 187 1 252.419569439 22 1 0 15686.2488373 0 -337 0 0 0
1.33625e-005 -62 1 0 159.953018926 0 -40 1 -51.2003930646 187 1 0 15686.2488373 0 -337 0 0 0
1.3365625e-005 149 1 0 -28.1656304611 0 42 1 159.953018926 -40 1 0 15686.2488373 0 -337 0 0 0
1.336875e-005 -111 1 0 205.183099829 0 173 1 -28.1656304611 42 1 0 15686.2488373 0 -337 0 0 0
1.3371875e-005 28 1 0 -72.6875959511 0 -93 1 205.183099829 173 1 0 15686.2488373 0 -337 0 0 0
1.3375e-005 -134 1 0 73.4799084738 0 -17 1 -72.6875959511 -93 1 0 15686.2488373 0 -337 0 0 0
1.3378125e-005 -3 1 0 -108.977119202 0 -3 1 73.4799084738 -17 1 0 15686.2488373 0 -337 0 0 0
1.338125e-005 -110 1 0 33.6465118924 0 32 1 -108.977119202 -3 1 0 15686.2488373 0 -337 0 0 0
1.3384375e-005 15 1 0 -74.6503815568 0 -42 1 33.6465118924 32 1 0 15686.2488373 0 -337 0 0 0
1.33875e-005 -43 1 0 59.7076735596 0 -55 1 -74.6503815568 -42 1 0 15686.2488373 0 -337 0 0 0
1.3390625e-005 -32 1 0 -8.22658115109 0 -110 1 59.7076735596 -55 1 0 15686.2488373 0 -337 0 0 0
1.339375e-005 -87 1 0 -9.01212811337 0 -115 1 -8.22658115109 -110 1 0 15686.2488373 0 -337 0 0 0
1.3396875e-005 -148 1 0 -50.2869234724 0 -58 1 -9.01212811337 -115 1 0 15686.2488373 0 -337 0 0 0
1.34e-005 -21 1 0 -140.009611815 0 -238 1 -50.2869234724 -58 1 0 15686.2488373 0 -337 0 0 0
1.3403125e-005 -4 1 0 16.9503407496 0 160 1 -140.009611815 -238 1 0 15686.2488373 0 -337 0 0 0
1.340625e-005 15 1 0 32.3656691745 0 -138 1 16.9503407496 160 1 0 15686.2488373 0 -337 0 0 0
1.3409375e-005 -72 1 0 46.8923959078 0 -34 1 32.3656691745 -138 1 0 15686.2488373 0 -337 0 0 0
1.34125e-005 -112 1 0 -31.6308359588 0 165 1 46.8923959078 -34 1 0 15686.2488373 0 -337 0 0 0
1.3415625e-005 -32 1 0 -86.6117074041 0 -73 1 -31.6308359588 165 1 0 15686.2488373 0 -337 0 0 0
1.341875e-005 -85 1 0 13.0176522681 0 -3 1 -86.6117074041 -73 1 0 15686.2488373 0 -337 0 0 0
1.3421875e-005 28 1 0 -49.9957937863 0 -146 1 13.0176522681 -3 1 0 15686.2488373 0 -337 0 0 0
1.3425e-005 37 1 0 69.3517324571 0 -60 1 -49.9957937863 -146 1 0 15686.2488373 0 -337 0 0 0
1.3428125e-005 -58 1 0 84.0180121062 0 -113 1 69.3517324571 -60 1 0 15686.2488373 0 -337 0 0 0
1.343125e-005 -205 1 0 -30.3183268144 0 2 1 84.0180121062 -113 1 0 15686.2488373 0 -337 0 0 0
1.3434375e-005 -29 1 0 -192.29465406 0 180 1 -30.3183268144 2 1 0 15686.2488373 0 -337 0 0 0
